path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.23-03.wav,ma7 u7 tso3 lip8-ui2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.23-03.wav,kiam2-tshai2 si7 sui2 tsit4 e5 su5 pun2-sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.6-03.wav,gun2 hia1 tshu3-pinn1-thau5-bue2 put4-si5 ma7 theh8 bo5 kang5 te5-bi2 lai5 tshue7 gun2 pa5 phau3 te5 ue7-sian1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.39-03.wav,tshiu2-ki1-a2 e5 tai5-gi2 su1-jip8-huat4 ti7 IOS he7-thong2 kan1-na1 u7 lo5-han3-kha1 tai5-gi2 su1-jip8-huat4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.43-03.wav,hoo7-siong1 lau3-khui3 kiu5 tsin3-poo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.50-03.wav,"thai3 e7 tsai1,sin1 e5 tsiunn2 tsong2-thong2 beh4 ting1-ki1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.50-03.wav,na7 u7 tsinn5 thang1 than3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.12-03.wav,tso3-sing1-li2 to7 si7 beh4 than3-tsinn5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.2-03.wav,tsok4-tsia2 tiunn1 hok8-tsu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.41-03.wav,"sim1-kuann1-thau5 si7 u7 pa2-ak4,sik4-ti7--mah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.57-03.wav,in1 a1-pa5 tua7-siann1 mng7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.24-03.wav,to7 siunn1 kue3-thau5 khah4 kan2-tan1--kua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.58-03.wav,loh8-bue2 ka7 khuann3--khaih4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.35-03.wav,a1-sing1 an2-tsuann2 siunn7 to1 siunn7-bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.37-03.wav,hoo7 tso3 tai5-gi2-bun5 e5 tong5-kang1 u7 tsu7-sin3 kah4 kong1-ing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.31-03.wav,"tsi2 put4-ko3 khuann3 be7 tioh8 hiah4 tshim1,hiah4 iu3 e5 lai7-tsai5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.69-03.wav,m7 bat4 ka7 sui2 kong2 tshut4-tshui3 e5 hit4 e5 lang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.58-03.wav,to7 huat4-tong7 ji7-ji7-pat4 tua7 too5-sat4 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.3-03.wav,phing7 li2 e5 ka1-pi1 ing3-kai1 be7 khah4-su1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.5-03.wav,tsiok4 tse7 gin2-a2 kok4-sio2 tshut4-giap8 liau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.5-03.wav,tsue3-kin7 kok4-ka1 gi2-gian5 huat4-tian2-huat4 i2-king1 sang3 jip8-khi3 lip8-huat4-inn7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.4-03.wav,tsiunn2--ka1 tok8-tshai5 thong2-ti7 tai5-uan5 si3-tsap8-gua7 tang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.58-03.wav,kong2 tai5-gi2-bun5 tshut4-thau5-thinn1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.70-03.wav,na2 huah4 na2 tsau2 tshut4-khi3 tshue7 ho2 ping5-iu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.53-03.wav,an2-ne1 tso7-sing5 liong5-sing3 sun5-khuan5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.52-03.wav,hing3-tshuh4-tshuh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.44-03.wav,ui7-tioh8 beh4 tau5-pun1 tso5 tsho3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.8-03.wav,e7 siunn7-beh4 ting7-tso3 tsia1--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.30-03.wav,"tsia1--e5,gua2 ma7 m7 si7 tsuan5-jian5 khuann3-bo5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.59-03.wav,a1-sing1 thiann1-tioh8 in1 a1-pa5 hiah4 tua7-siann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.3-03.wav,tsang9 e1-poo1 khi3 poo3-tshi7-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.42-03.wav,tse1 kin1-pun2 si7 tiunn1 siong5 hian3 te7-too5 --mah4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.17-03.wav,"bo5-lun7 tsa1-poo1,tsa1-boo2 e5 tiam3-thau5-ke1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.9-03.wav,a1-sing1 to7 si7 ki5-tiong1 tsit8 e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.34-03.wav,sin1-sui2 ai3 u7 king7-tsing1-lik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.23-03.wav,"ge7-sut8,im1-gak8,bun5-hua3,tsing3-ti7,king1-tse3,sing1-but8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.20-03.wav,a1-sing1 ma7 giah8-tshiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.41-03.wav,a1-sing1 kuat4-ting7 hioh4-juah8 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.48-03.wav,tshua3 pue7-hue2 hit4-tsun7 si7 bo5 kuan5 bo5 se3 e5 ang5-sip8-ji7-hue7 hue7-tiunn2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.55-03.wav,iau2-koh4 hoo7 tiong1-kok4-lang5 an2-ne1 ka7 i1 tsau1-that4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.6-03.wav,bo5-huat4-too7 sua3-loh8-khi3 thak8 kok4-tiong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.55-03.wav,hi1-bang7 u7 tsit8 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.52-03.wav,tshua3 pue7-hue2 ti7 jit8-pun2 si5-tai7 to7 ui7 tai5-uan5-lang5 phah4-piann3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.31-03.wav,"ki5-kuai3 bo5 ki5-kuai3,tshiann2 tak8-ke1 phuann3-tuan3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.22-03.wav,u7 tshut4 sia7-hue7 sin1-bun5--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.54-03.wav,"a1-sing1 khin1-siann1-se3-sueh4,tsin1 kiann1 in1 a1-pa5 pinn3-bin7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.24-03.wav,"khuan5-po2,tshio3-khue1,sit8-iong7-bun5 kiat4-hun1 thiap4-a2,tse3-bun5,tshui1-tsian3-bun5,kiu5-tsit4-bun5,kong1-bun5 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.7-03.wav,ai3 sui5 tshut4-khi3 tsiah8-thau5-loo7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.35-03.wav,su1-jip8-huat4 ma7 ai3 u7 king7-tsing1-lik8!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.23-03.wav,"ha7-kho3 liau2,lau7-su1 ka7 a1-sing1 kio3 lai5 pinn1--a2 kong2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.27-03.wav,an2-ne1 khuann3--lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.36-03.wav,toh4-tsu7-a2 ma7 bo5 lang5 tso3 hiah4 se3 te3--e5?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.3-03.wav,tsit4 kui2-jit8-a2 kok4-bin5-tong2 jin7-tsin1 teh4 ki2-hing5 tsiunn2 king1-kok4 si2--khi3 sann1-tsap8 tsiu1-ni5 e5 ki3-liam7-hue7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.12-03.wav,tsia1-e5 thau5-ke1 to7 ka7 khiam3 kang1 e5 bun7-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.55-03.wav,"u7 tik8-piat8 tsu3-i3 phue3-hap8 e5 soo2-tsai7,kng1-suann3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-1.5-03.wav,"kin1-a2-jit8 si7 tshit4-gueh8 tshe1-lak8,pai3-lak8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.8-03.wav,tsong2--si7 ma7 be7-tang3 bo5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-2.15-03.wav,"ho2,gua2 lai5-khi3 tiam2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.21-03.wav,i1 leh4 king2 mih8-kiann7 e5 kha1-tshiu2 bo5 ban7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.46-03.wav,an2-ne1 hak8-sut8 thing5-too7 e7 the5-sing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.56-03.wav,gin2-a2-lang5 theh8 hiah4 tse7 tsinn5 beh4 tshong3 siann2-mih8?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.62-03.wav,"tsit4 sann1-pah4 khoo1 hoo7 gua2 lai5 tsu3-tsheh4,thak8 kok4-tiong1,ho2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.38-03.wav,"koh4 u7,tsit4-ma2 siong7 iau3-kin2 e5 phah4-ji7 kang1-ku7 si7 tshiu2-ki1-a2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.46-03.wav,tua7-ang5--e5...song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.43-03.wav,tiunn1 siong5 si7 tiong1-kok4 sam1-kok4 si5-tai7 e5 lang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.51-03.wav,i1 suah4 tioh8 pi7 pik4 pan7-ian2 hian3 te7-too5 e5 bu2-jiok8 hi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.49-03.wav,tsha1-put4-to1 si7 ang1-ke3-toh4-ting2 e5 lang5--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.9-03.wav,lan2 tai5-uan5-lang5 tsong2-sng3 e7-tang3 tshut4-thau5-thinn1--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.38-03.wav,si7 tsa2 ti7 tshu3--li2 to7 kuat4-ting7 ho2--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.20-03.wav,ha1 kui2-tshui3-a2 te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.6-03.wav,sun7-sua3 uat4-khi3 ka7 ting2 le2-pai3 kang5 ti7 ing2-lok8 poo3-tshi7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-5.45-03.wav,i1 thau1 ue7 pun2-kok4 te7-too5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-4.14-03.wav,"pit4-giap8 tian2-le2 e5 tsit8 ko3 gueh8 tsing5,u7 tsit8 kang1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-3.43-03.wav,tsiah4 u7 thang1 lai5 kuat4-ting7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THF0016/0023-6.14-03.wav,tso3-sing1-li2 to7 si7 ai3 kang2-kiu3 phin2-tsit4;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-2.14-03.wav,"thinn1-khi3 tsiah4 luah8,iong7 kiann5--e5 iah8 khia5 thih4-be2 kiann1 siunn1 thiam2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.62-03.wav,i1 e5 tsa1-boo2-kiann2 ua2 ti7 i1 sin1-khu1-pinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.69-03.wav,sim1-lai7 u7 kua1 tio7 be7 koo1-tuann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-1.3-03.wav,lai5-pin1 sann1 pah4 li7 tsap8 goo7 ho7 tshiann2-lai5 tsap8 ho7 kui7-tai5 pan7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.45-03.wav,ah4 na7 sio2-suat4 si7 pai5 te7-ji7 kham2;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.2-03.wav,tsok4-tsia2 khu1 ui2-him1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.25-03.wav,m7-kuan2 si7 tiong1-bun5-tsheh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.15-03.wav,pian7-na7 a1-bu2 bo5-ing5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.66-03.wav,koh4-khah4 m7-bian2 kong2 siann2-mih8 it4-kiam1-li7-koo3 --ah4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.56-03.wav,tsiong1 in1 kui1-ke1-hue2 na2 bah4-tsang3 kang7-khuan2 pak8--khi2-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.52-03.wav,tai5-uan5 ka1-ti7 kong2 si7 sian1-tsin3 kok4-ka1 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.6-03.wav,u7 lang5 ai3 thiau3-bu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.50-03.wav,tai5-uan5 goo7-tsap8-goo7 tiau5 tiong7-iau3 ho5-tshuan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.63-03.wav,iau2-u7 nng7 tiau5 beh4-si2-beh4-si2 e5 a1-kong1-tiam3-khe1 kah4 pak4-kang2-khe1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.18-03.wav,tng1-leh4 khuan2 mih8-kiann7 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.21-03.wav,phih8-phok8-tshai2 e5 sim1-tsong7 tio7 e7 tauh8-tauh8-a2 ban7--loh8-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.6-03.wav,kho2-ling5 tioh8 u7 lang5 tsiap4 loh8-khi3 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.2-03.wav,tsok4-tsia2 khu1 phik4-hua5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.18-03.wav,na7 khing2 loh8-tsui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.34-03.wav,hut4-lian5-kan1 kam2-kak4 kha1-tshng1 sio2-khua2 liang5-liang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.61-03.wav,m7-na7 the3 hi3-kiok8 suan1-thuan5 kah4 kong2-ko3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.32-03.wav,long2 su1--ah4 su1 siang1 ki1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.13-03.wav,put4-si5 lan2 tio7 e7 tshior3-kua1 lai5 piau2-tat8 sim1-siann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.25-03.wav,tsit4 e5 lang5 tsit8 ku3 ue7 tio7 bo5 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.30-03.wav,kui1-loo7 tshiunn3 tng2-khi3 kau3 tshu3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.35-03.wav,hit4 tsiong2 sng1-kam1-tinn1-a2-sng1-kam1-tinn1 e5 tsu1-bi7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.62-03.wav,koh4 tsiong1 kiok8-tsing5 long5-sok4 ti7 sann1 goo7 hun1-tsing1 e5 kua1-su5 lai7-te2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.23-03.wav,long2 iah4 tsin1 tshing1-khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.40-03.wav,tsit4-ma2 siunn7--khi2-lai5 sit8-tsai7 si7 tsin1 phainn2-se3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.36-03.wav,khoo3 tam5--khi3--looh4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.20-03.wav,a1-hok4--a2 giah8-thau5 khuann3-tioh8 sann1 e5 lang5 tsong5--jip8-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.41-03.wav,iah8-si7 kong2 tso3 tsit8 kiann7 tai7-tsi3 e7-tang3 sun7-sua3 tso3 ho2 ling7-gua7 tsit8 kiann7 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.22-03.wav,ki5-tiong1 tsit8 e5 u7 tam7-poh8-a2 bin7-sik8 e5 lang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.53-03.wav,"tsin1 kian3-siau3,u1-tsui2 ha7-tsui2-to7 tsiah4 kian3 tsap8 pha1 nia7-nia7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.46-03.wav,"ti7 hak8-hau7,tak8-ke1 tso3-hue2 tshiunn3-kua1 siong7 tshu3-bi7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.42-03.wav,tong1-lian5 si7 lik8-su2 thuan5-ki5 lui7 pai5 thau5-mia5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.57-03.wav,khai1-si2 loh8-hoo7--ah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.67-03.wav,i1 sim1 tsit8 huainn5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.7-03.wav,lin2 si7 m7 si7 kam2-kak4 kha1-te2 ngiau1-ngiau1 siunn7-beh4 tian2-khui1 kha1-poo7 thiau3-bu2--leh4?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.16-03.wav,huann1-hi2 e5 si5 tshiunn3-kua1 ka7 khuai3-lok8 hun1-hiong2 hoo7 pat8-lang5;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-2.19-03.wav,an2-ne1 li2 siong7-ho2 mai3 khia5 oo1-too2-bai2 khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.24-03.wav,lai7-te2 e5 tsheh4 pah4-pah4-khuan2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.40-03.wav,tsa2-tsing5 e5 lang5 na7-si7 kong2 tso3 tsit8 kiann7 tai7-tsi3 e7 tit4-tioh8 nng7 hang7 hau7-ko2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.29-03.wav,lian5 sio2-suat4 ma7 long2 u7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.52-03.wav,lai5 kau3 ting5-a2-kha1 kui7--loh8-lai5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.25-03.wav,tso3-lang5 e7-tang3 tsioh4 tshiunn3-kua1 hoo7-siong1 liau2-kai2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.77-03.wav,lan2 tso3-hue2 loh8-lai5 im1-kan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.44-03.wav,kio3-tshinn2 lan2 tui3 ka1-ti7 sing5-tsiong2 e5 thoo2-te7 e5 tiong7-si7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.46-03.wav,khia7 ti7 mng5-kha1-khau2 e5 tsit8 mia5 kun1-lin5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.37-03.wav,a1-khim5 hiong5-hiong5-kong5-kong5 tsiong1 tsuan5-poo7 e5 gin2-a2 long2 khiu2 lai5 ka1-ti7 sin1-khu1-pinn1;.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.18-03.wav,kan1-khoo2 e5 si5 tshiunn3-kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.40-03.wav,iu5-ki5 si7 ui3 lan2 thoo5-kha1 senn1--tshut4-lai5 e5 i3-gi7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.36-03.wav,ma7 u7 kui2-na7 pah4 pun2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.1-03.wav,gua2 siong7 kah4-i3 tso3 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.65-03.wav,beh4 an2-tsuann2 ka7 kai2-sueh4 kiam1 se2 khoo3 ?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.52-03.wav,iu5-ki5 sing3-tan3-tsiat4 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.1-03.wav,gua2 siong7 kah4-i3 tso3 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.6-03.wav,thiann1-tioh8 tsit4 siu2 kua1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.11-03.wav,"siong7 tse7 lang5 kong2,siong7 tse7 thiann1--tioh8 e5 tsit8 ku3 giat8-a2-ue7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.48-03.wav,tui3 lai7-te2 e5 ping1-a2 ha7 bing7-ling7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.32-03.wav,kha1-tshng1 tioh8 gia5 khah4 kuan5 tsit8-sut4-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-6.38-03.wav,tio7 hau2 kah4 bak8-sai2 si3-lam5-sui5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.41-03.wav,kam2-tong7 si7 tsiok4 kho2-kui3 m7-ho2 pang3 be7 ki3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.70-03.wav,tshiunn3-kua1 si7 gua2 siong7 kah4-i3 tso3 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-3.23-03.wav,thau3-kue3 kua1-su5 gua2 liau2-kai2 tioh8 guan5-lai5 ma7 u7 lang5 u7 kah4 gua2 kang7-khuan2 e5 kam2-kak4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.19-03.wav,kam2-a2-tiam3 e5 tua7-mng5 suah4 hoo7 lang5 tsam3--khui1!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-5.39-03.wav,"soo2-i2 tsiah4 u7 it4-kiam1-ji7-koo3,bong1 la5-a2 kiam1 se2 khoo3 tsit4 ku3 siok8-gi2-ue7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-2.7-03.wav,"li2 thing3-ho2 khia5 thih4-be2、oo1-too2-bai2,tse7 kong1-tshia1、ke3-ting5-tshia1 iah8-si7 sai2 tsu7-ka1-iong7--e5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TS_TSM0013/0034-4.75-03.wav,li2 be7-hu3 tshut4-si3.
